Country,Features,Region,Year,Amount,Unit
Former Serbia and Montenegro,net imports ,Europe,2017,0,billion kWh
Former Yugoslavia,net imports ,Europe,2017,0,billion kWh
France,net imports ,Europe,2017,-40.128862,billion kWh
Germany,net imports ,Europe,2017,-52.459002,billion kWh
"Germany, East",net imports ,Europe,2017,0,billion kWh
"Germany, West",net imports ,Europe,2017,0,billion kWh
Gibraltar,net imports ,Europe,2017,0,billion kWh
Greece,net imports ,Europe,2017,6.237002,billion kWh
Hungary,net imports ,Europe,2017,12.877998,billion kWh
Iceland,net imports ,Europe,2017,0,billion kWh
Ireland,net imports ,Europe,2017,-0.678502,billion kWh
Italy,net imports ,Europe,2017,37.760651,billion kWh
Kosovo,net imports ,Europe,2017,0.36209,billion kWh
Latvia,net imports ,Europe,2017,-0.064165,billion kWh
Lithuania,net imports ,Europe,2017,8.677202,billion kWh
Luxembourg,net imports ,Europe,2017,6.178041,billion kWh
Malta,net imports ,Europe,2017,0.861305,billion kWh
Montenegro,net imports ,Europe,2017,1.1203,billion kWh
Netherlands,net imports ,Europe,2017,3.506215,billion kWh
North Macedonia,net imports ,Europe,2017,1.982974,billion kWh
Norway,net imports ,Europe,2017,-15.165,billion kWh
Poland,net imports ,Europe,2017,2.287001,billion kWh
Portugal,net imports ,Europe,2017,-2.683973,billion kWh
Romania,net imports ,Europe,2017,-2.89338,billion kWh
Serbia,net imports ,Europe,2017,0.824861,billion kWh
Slovakia,net imports ,Europe,2017,3.027999,billion kWh
Slovenia,net imports ,Europe,2017,-0.515661,billion kWh
Spain,net imports ,Europe,2017,9.169001,billion kWh
Sweden,net imports ,Europe,2017,-18.992,billion kWh
Switzerland,net imports ,Europe,2017,5.55,billion kWh
Turkiye,net imports ,Europe,2017,-0.575402,billion kWh
United Kingdom,net imports ,Europe,2017,14.75993,billion kWh
Afghanistan,net imports ,Asia & Oceania,2017,4.6113,billion kWh
American Samoa,net imports ,Asia & Oceania,2017,0,billion kWh
Australia,net imports ,Asia & Oceania,2017,0,billion kWh
Bangladesh,net imports ,Asia & Oceania,2017,4.656,billion kWh
Bhutan,net imports ,Asia & Oceania,2017,-5.609,billion kWh
Brunei,net imports ,Asia & Oceania,2017,0,billion kWh
Burma,net imports ,Asia & Oceania,2017,-1.393,billion kWh
Cambodia,net imports ,Asia & Oceania,2017,1.442,billion kWh
China,net imports ,Asia & Oceania,2017,-13.047,billion kWh
Cook Islands,net imports ,Asia & Oceania,2017,0,billion kWh
Fiji,net imports ,Asia & Oceania,2017,0,billion kWh
French Polynesia,net imports ,Asia & Oceania,2017,0,billion kWh
Guam,net imports ,Asia & Oceania,2017,0,billion kWh
Hawaiian Trade Zone,net imports ,Asia & Oceania,2017,0,billion kWh
Hong Kong,net imports ,Asia & Oceania,2017,11.235,billion kWh
India,net imports ,Asia & Oceania,2017,-2.131,billion kWh
Indonesia,net imports ,Asia & Oceania,2017,1.11947,billion kWh
Japan,net imports ,Asia & Oceania,2017,0,billion kWh
Kiribati,net imports ,Asia & Oceania,2017,0,billion kWh
Laos,net imports ,Asia & Oceania,2017,-24.401,billion kWh
Macau,net imports ,Asia & Oceania,2017,3.9515,billion kWh
Malaysia,net imports ,Asia & Oceania,2017,-1.117,billion kWh
Maldives,net imports ,Asia & Oceania,2017,0,billion kWh
Micronesia,net imports ,Asia & Oceania,2017,0,billion kWh
Mongolia,net imports ,Asia & Oceania,2017,1.5483,billion kWh
Nauru,net imports ,Asia & Oceania,2017,0,billion kWh
Nepal,net imports ,Asia & Oceania,2017,2.579,billion kWh
New Caledonia,net imports ,Asia & Oceania,2017,0,billion kWh
New Zealand,net imports ,Asia & Oceania,2017,0,billion kWh
Niue,net imports ,Asia & Oceania,2017,0,billion kWh
North Korea,net imports ,Asia & Oceania,2017,0,billion kWh
Northern Mariana Islands,net imports ,Asia & Oceania,2017,0,billion kWh
Pakistan,net imports ,Asia & Oceania,2017,0.556,billion kWh
Papua New Guinea,net imports ,Asia & Oceania,2017,0,billion kWh
Philippines,net imports ,Asia & Oceania,2017,0,billion kWh
Samoa,net imports ,Asia & Oceania,2017,0,billion kWh
Singapore,net imports ,Asia & Oceania,2017,0,billion kWh
Solomon Islands,net imports ,Asia & Oceania,2017,0,billion kWh
South Korea,net imports ,Asia & Oceania,2017,0,billion kWh
Sri Lanka,net imports ,Asia & Oceania,2017,0,billion kWh
Taiwan,net imports ,Asia & Oceania,2017,0,billion kWh
Thailand,net imports ,Asia & Oceania,2017,23.32145873,billion kWh
Timor-Leste,net imports ,Asia & Oceania,2017,0,billion kWh
Tonga,net imports ,Asia & Oceania,2017,0,billion kWh
Tuvalu,net imports ,Asia & Oceania,2017,0,billion kWh
U.S. Pacific Islands,net imports ,Asia & Oceania,2017,0,billion kWh
Vanuatu,net imports ,Asia & Oceania,2017,0,billion kWh
Vietnam,net imports ,Asia & Oceania,2017,0.711,billion kWh
Wake Island,net imports ,Asia & Oceania,2017,0,billion kWh
Bahrain,net imports ,Middle East,2017,0.043,billion kWh
Iran,net imports ,Middle East,2017,-4.32,billion kWh
Iraq,net imports ,Middle East,2017,11.787,billion kWh
Israel,net imports ,Middle East,2017,-5.649,billion kWh
Jordan,net imports ,Middle East,2017,-0.006,billion kWh
Kuwait,net imports ,Middle East,2017,0,billion kWh
Lebanon,net imports ,Middle East,2017,0.534,billion kWh
Oman,net imports ,Middle East,2017,0,billion kWh
Palestinian Territories,net imports ,Middle East,2017,5.577,billion kWh
Qatar,net imports ,Middle East,2017,0,billion kWh
Saudi Arabia,net imports ,Middle East,2017,-0.0348,billion kWh
Syria,net imports ,Middle East,2017,-0.543,billion kWh
United Arab Emirates,net imports ,Middle East,2017,-0.103,billion kWh
Yemen,net imports ,Middle East,2017,0,billion kWh
Bermuda,net imports ,North America,2017,0,billion kWh
Canada,net imports ,North America,2017,-62.146465,billion kWh
Greenland,net imports ,North America,2017,0,billion kWh
Mexico,net imports ,North America,2017,0.346997,billion kWh
Saint Pierre and Miquelon,net imports ,North America,2017,0,billion kWh
U.S. Territories,net imports ,North America,2017,0,billion kWh
United States,net imports ,North America,2017,56.314114,billion kWh
Antarctica,net imports ,Central & South America,2017,0,billion kWh
Antigua and Barbuda,net imports ,Central & South America,2017,0,billion kWh
Argentina,net imports ,Central & South America,2017,10.462,billion kWh
Aruba,net imports ,Central & South America,2017,0,billion kWh
Barbados,net imports ,Central & South America,2017,0,billion kWh
Belize,net imports ,Central & South America,2017,0.23,billion kWh
Bolivia,net imports ,Central & South America,2017,0,billion kWh
Brazil,net imports ,Central & South America,2017,36.355,billion kWh
British Virgin Islands,net imports ,Central & South America,2017,0,billion kWh
Cayman Islands,net imports ,Central & South America,2017,0,billion kWh
Chile,net imports ,Central & South America,2017,-0.039,billion kWh
Colombia,net imports ,Central & South America,2017,0.069162,billion kWh
Costa Rica,net imports ,Central & South America,2017,-0.7094726,billion kWh
Cuba,net imports ,Central & South America,2017,0,billion kWh
Dominica,net imports ,Central & South America,2017,0,billion kWh
Dominican Republic,net imports ,Central & South America,2017,0,billion kWh
Ecuador,net imports ,Central & South America,2017,-0.193,billion kWh
El Salvador,net imports ,Central & South America,2017,1.585,billion kWh
Falkland Islands,net imports ,Central & South America,2017,0,billion kWh
French Guiana,net imports ,Central & South America,2017,0,billion kWh
Grenada,net imports ,Central & South America,2017,0,billion kWh
Guadeloupe,net imports ,Central & South America,2017,0,billion kWh
Guatemala,net imports ,Central & South America,2017,-0.967,billion kWh
Guyana,net imports ,Central & South America,2017,0,billion kWh
Haiti,net imports ,Central & South America,2017,0,billion kWh
Honduras,net imports ,Central & South America,2017,0.4211,billion kWh
Jamaica,net imports ,Central & South America,2017,0,billion kWh
Martinique,net imports ,Central & South America,2017,0,billion kWh
Montserrat,net imports ,Central & South America,2017,0,billion kWh
Netherlands Antilles,net imports ,Central & South America,2017,0,billion kWh
Nicaragua,net imports ,Central & South America,2017,0.326,billion kWh
Panama,net imports ,Central & South America,2017,-0.3114,billion kWh
Paraguay,net imports ,Central & South America,2017,-43.635,billion kWh
Peru,net imports ,Central & South America,2017,0.0166,billion kWh
Puerto Rico,net imports ,Central & South America,2017,0,billion kWh
Saint Kitts and Nevis,net imports ,Central & South America,2017,0,billion kWh
Saint Lucia,net imports ,Central & South America,2017,0,billion kWh
Saint Vincent/Grenadines,net imports ,Central & South America,2017,0,billion kWh
Suriname,net imports ,Central & South America,2017,0.891,billion kWh
The Bahamas,net imports ,Central & South America,2017,0,billion kWh
Trinidad and Tobago,net imports ,Central & South America,2017,0,billion kWh
Turks and Caicos Islands,net imports ,Central & South America,2017,0,billion kWh
U.S. Virgin Islands,net imports ,Central & South America,2017,0,billion kWh
Uruguay,net imports ,Central & South America,2017,-1.459,billion kWh
Venezuela,net imports ,Central & South America,2017,-1.064,billion kWh
Algeria,distribution losses ,Africa,2017,10.869,billion kWh
Angola,distribution losses ,Africa,2017,1.207373,billion kWh
Benin,distribution losses ,Africa,2017,0.297,billion kWh
Botswana,distribution losses ,Africa,2017,0.579,billion kWh
Burkina Faso,distribution losses ,Africa,2017,0.2235,billion kWh
Burundi,distribution losses ,Africa,2017,0.04,billion kWh
Cabo Verde,distribution losses ,Africa,2017,0.1305,billion kWh
Cameroon,distribution losses ,Africa,2017,1.79,billion kWh
Central African Republic,distribution losses ,Africa,2017,0.01,billion kWh
Chad,distribution losses ,Africa,2017,0.04485,billion kWh
Comoros,distribution losses ,Africa,2017,0.025258,billion kWh
Congo-Brazzaville,distribution losses ,Africa,2017,1.324,billion kWh
Congo-Kinshasa,distribution losses ,Africa,2017,1.443,billion kWh
Cote d'Ivoire,distribution losses ,Africa,2017,1.627,billion kWh
Djibouti,distribution losses ,Africa,2017,0,billion kWh
Egypt,distribution losses ,Africa,2017,34.012319,billion kWh
Equatorial Guinea,distribution losses ,Africa,2017,0.150626,billion kWh
Eritrea,distribution losses ,Africa,2017,0.042301,billion kWh
Eswatini,distribution losses ,Africa,2017,0.1224,billion kWh
Ethiopia,distribution losses ,Africa,2017,2.945,billion kWh
Gabon,distribution losses ,Africa,2017,0.431156,billion kWh
"Gambia, The",distribution losses ,Africa,2017,0,billion kWh
Ghana,distribution losses ,Africa,2017,0.8053,billion kWh
Guinea,distribution losses ,Africa,2017,0.263,billion kWh
Guinea-Bissau,distribution losses ,Africa,2017,0,billion kWh
Kenya,distribution losses ,Africa,2017,1.9375,billion kWh
Lesotho,distribution losses ,Africa,2017,0.116,billion kWh
Liberia,distribution losses ,Africa,2017,0.042,billion kWh
Libya,distribution losses ,Africa,2017,6.683,billion kWh
Madagascar,distribution losses ,Africa,2017,0.110485,billion kWh
Malawi,distribution losses ,Africa,2017,0.45941,billion kWh
Mali,distribution losses ,Africa,2017,0.318,billion kWh
Mauritania,distribution losses ,Africa,2017,0.21,billion kWh
Mauritius,distribution losses ,Africa,2017,0.187,billion kWh
Morocco,distribution losses ,Africa,2017,6.066,billion kWh
Mozambique,distribution losses ,Africa,2017,2.603,billion kWh
Namibia,distribution losses ,Africa,2017,0.450697,billion kWh
Niger,distribution losses ,Africa,2017,0.203377,billion kWh
Nigeria,distribution losses ,Africa,2017,4.832235,billion kWh
Reunion,distribution losses ,Africa,2017,0,billion kWh
Rwanda,distribution losses ,Africa,2017,0.129604,billion kWh
Saint Helena,distribution losses ,Africa,2017,0.001838,billion kWh
Sao Tome and Principe,distribution losses ,Africa,2017,0.012,billion kWh
Senegal,distribution losses ,Africa,2017,0.671516,billion kWh
Seychelles,distribution losses ,Africa,2017,0.0297,billion kWh
Sierra Leone,distribution losses ,Africa,2017,0.09,billion kWh
Somalia,distribution losses ,Africa,2017,0.04698,billion kWh
South Africa,distribution losses ,Africa,2017,21.429,billion kWh
South Sudan,distribution losses ,Africa,2017,0.023742,billion kWh
Sudan,distribution losses ,Africa,2017,3.14,billion kWh
Tanzania,distribution losses ,Africa,2017,1.138,billion kWh
Togo,distribution losses ,Africa,2017,0.121,billion kWh
Tunisia,distribution losses ,Africa,2017,3.507,billion kWh
Uganda,distribution losses ,Africa,2017,1.05165,billion kWh
Western Sahara,distribution losses ,Africa,2017,0,billion kWh
Zambia,distribution losses ,Africa,2017,1.622298,billion kWh
Zimbabwe,distribution losses ,Africa,2017,1.728908,billion kWh
Armenia,distribution losses ,Eurasia,2017,0.668,billion kWh
Azerbaijan,distribution losses ,Eurasia,2017,2.251,billion kWh
Belarus,distribution losses ,Eurasia,2017,2.872,billion kWh
Former U.S.S.R.,distribution losses ,Eurasia,2017,0,billion kWh
Georgia,distribution losses ,Eurasia,2017,0.904,billion kWh
Kazakhstan,distribution losses ,Eurasia,2017,6.411,billion kWh
Kyrgyzstan,distribution losses ,Eurasia,2017,2.844,billion kWh
Moldova,distribution losses ,Eurasia,2017,0.429,billion kWh
Russia,distribution losses ,Eurasia,2017,105.261,billion kWh
Tajikistan,distribution losses ,Eurasia,2017,2.884,billion kWh
Turkmenistan,distribution losses ,Eurasia,2017,2.892,billion kWh
Ukraine,distribution losses ,Eurasia,2017,16.787,billion kWh
Uzbekistan,distribution losses ,Eurasia,2017,9.831,billion kWh
Albania,distribution losses ,Europe,2017,1.276047,billion kWh
Austria,distribution losses ,Europe,2017,3.459036,billion kWh
Belgium,distribution losses ,Europe,2017,3.8493,billion kWh
Bosnia and Herzegovina,distribution losses ,Europe,2017,1.347,billion kWh
Bulgaria,distribution losses ,Europe,2017,3.476,billion kWh
Croatia,distribution losses ,Europe,2017,1.765,billion kWh
Cyprus,distribution losses ,Europe,2017,0.228,billion kWh
Czechia,distribution losses ,Europe,2017,4.374745,billion kWh
Denmark,distribution losses ,Europe,2017,1.658616,billion kWh
Estonia,distribution losses ,Europe,2017,0.779,billion kWh
Faroe Islands,distribution losses ,Europe,2017,0,billion kWh
Finland,distribution losses ,Europe,2017,2.767998,billion kWh
Former Czechoslovakia,distribution losses ,Europe,2017,0,billion kWh
Former Serbia and Montenegro,distribution losses ,Europe,2017,0,billion kWh
Former Yugoslavia,distribution losses ,Europe,2017,0,billion kWh
France,distribution losses ,Europe,2017,38.599301,billion kWh
Germany,distribution losses ,Europe,2017,27.024001,billion kWh
"Germany, East",distribution losses ,Europe,2017,0,billion kWh
"Germany, West",distribution losses ,Europe,2017,0,billion kWh
Gibraltar,distribution losses ,Europe,2017,0.006,billion kWh
Greece,distribution losses ,Europe,2017,1.101788,billion kWh
Hungary,distribution losses ,Europe,2017,3.455999,billion kWh
Iceland,distribution losses ,Europe,2017,0.591001,billion kWh
Ireland,distribution losses ,Europe,2017,2.176184,billion kWh
Italy,distribution losses ,Europe,2017,18.667622,billion kWh
Kosovo,distribution losses ,Europe,2017,1.317,billion kWh
Latvia,distribution losses ,Europe,2017,0.474293,billion kWh
Lithuania,distribution losses ,Europe,2017,0.913999,billion kWh
Luxembourg,distribution losses ,Europe,2017,0.1559,billion kWh
Malta,distribution losses ,Europe,2017,0.144293,billion kWh
Montenegro,distribution losses ,Europe,2017,0.512,billion kWh
Netherlands,distribution losses ,Europe,2017,5.41428,billion kWh
North Macedonia,distribution losses ,Europe,2017,1.004,billion kWh
Norway,distribution losses ,Europe,2017,9.152999,billion kWh
Poland,distribution losses ,Europe,2017,9.996,billion kWh
Portugal,distribution losses ,Europe,2017,5.100801,billion kWh
Romania,distribution losses ,Europe,2017,6.994,billion kWh
Serbia,distribution losses ,Europe,2017,4.806,billion kWh
Slovakia,distribution losses ,Europe,2017,1.263,billion kWh
Slovenia,distribution losses ,Europe,2017,0.89329,billion kWh
Spain,distribution losses ,Europe,2017,23.823,billion kWh
Sweden,distribution losses ,Europe,2017,9.495,billion kWh
Switzerland,distribution losses ,Europe,2017,4.558714,billion kWh
Turkiye,distribution losses ,Europe,2017,34.659467,billion kWh
United Kingdom,distribution losses ,Europe,2017,26.834961,billion kWh
Afghanistan,distribution losses ,Asia & Oceania,2017,0.615,billion kWh
American Samoa,distribution losses ,Asia & Oceania,2017,0,billion kWh
Australia,distribution losses ,Asia & Oceania,2017,11.239891,billion kWh
Bangladesh,distribution losses ,Asia & Oceania,2017,11.412782,billion kWh
Bhutan,distribution losses ,Asia & Oceania,2017,0.05796,billion kWh
Brunei,distribution losses ,Asia & Oceania,2017,0.481,billion kWh
Burma,distribution losses ,Asia & Oceania,2017,2.88227,billion kWh
Cambodia,distribution losses ,Asia & Oceania,2017,1.332,billion kWh
China,distribution losses ,Asia & Oceania,2017,319.583,billion kWh
Cook Islands,distribution losses ,Asia & Oceania,2017,0,billion kWh
Fiji,distribution losses ,Asia & Oceania,2017,0,billion kWh
French Polynesia,distribution losses ,Asia & Oceania,2017,0,billion kWh
Guam,distribution losses ,Asia & Oceania,2017,0.0839,billion kWh
Hawaiian Trade Zone,distribution losses ,Asia & Oceania,2017,0,billion kWh
Hong Kong,distribution losses ,Asia & Oceania,2017,1.745,billion kWh
India,distribution losses ,Asia & Oceania,2017,259.374,billion kWh
Indonesia,distribution losses ,Asia & Oceania,2017,21.48505,billion kWh
Japan,distribution losses ,Asia & Oceania,2017,40.642409,billion kWh
Kiribati,distribution losses ,Asia & Oceania,2017,0.0045,billion kWh
Laos,distribution losses ,Asia & Oceania,2017,2.249132,billion kWh
Macau,distribution losses ,Asia & Oceania,2017,0.139,billion kWh
